1261476725,31007,31224,1,0,135,0::31126,5000000000,1
1261477153,31008,31225,1,0,135,0::31127,5000000000,1
1261478270,31009,31226,1,0,135,0::31128,5000000000,1
1261478784,31010,31227,1,0,134,0::31129,5000000000,1
1261479276,31011,31228,1,0,135,0::31130,5000000000,1
1261479974,31012,31229,1,0,134,0::31131,5000000000,1
1261481229,31013,31230,1,0,135,0::31132,5000000000,1
1261481283,31014,31231,1,0,135,0::31133,5000000000,1
1261482005,31015,31232,1,0,135,0::31134,5000000000,1
1261482108,31016,31233,1,0,135,0::31135,5000000000,1
1261482382,31017,31234,1,0,135,0::31136,5000000000,1
1261484285,31018,31235,1,0,135,0::31137,5000000000,1
1261484742,31019,31236,1,0,135,0::31138,5000000000,1
1261484986,31020,31237,1,0,135,0::31139,5000000000,1
1261485364,31021,31238,1,0,135,0::31140,5000000000,1
1261485652,31022,31239,1,0,135,0::31141,5000000000,1
1261487218,31023,31240,1,0,135,0::31142,5000000000,1
1261487469,31024,31241,1,0,135,0::31143,5000000000,1
1261488500,31025,31242,1,0,135,0::31144,5000000000,1
1261488975,31026,31243,1,0,134,0::31145,5000000000,1
1261489999,31027,31244,1,0,135,0::31146,5000000000,1
1261490311,31028,31245,1,0,135,0::31147,5000000000,1
1261491625,31029,31246,1,0,135,0::31148,5000000000,1
1261491779,31030,31247,1,0,135,0::31149,5000000000,1
1261491902,31031,31248,1,0,135,0::31150,5000000000,1
1261492423,31032,31249,1,0,135,0::31151,5000000000,1
1261492914,31033,31250,1,0,135,0::31152,5000000000,1
1261493098,31034,31251,1,0,134,0::31153,5000000000,1
1261493323,31035,31252,1,0,135,0::31154,5000000000,1
1261493666,31036,31253,1,0,134,0::31155,5000000000,1
1261494025,31037,31254,1,0,134,0::31156,5000000000,1
1261494173,31038,31255,1,0,134,0::31157,5000000000,1
1261494315,31039,31256,1,0,135,0::31158,5000000000,1
1261494561,31040,31257,1,0,135,0::31159,5000000000,1
1261494688,31041,31258,1,0,135,0::31160,5000000000,1
1261494815,31042,31259,1,0,134,0::31161,5000000000,1
1261496387,31043,31260,1,0,134,0::31162,5000000000,1
1261497408,31044,31261,1,0,135,0::31163,5000000000,1
1261497701,31045,31262,1,0,135,0::31164,5000000000,1
1261498185,31046,31263,1,0,134,0::31165,5000000000,1
1261498788,31047,31264,1,0,135,0::31166,5000000000,1
1261498884,31048,31265,1,0,134,0::31167,5000000000,1
1261498978,31049,31266,1,0,135,0::31168,5000000000,1
1261499336,31050,31267,1,0,135,0::31169,5000000000,1
1261499626,31051,31268,1,0,134,0::31170,5000000000,1
1261499720,31052,31269,1,0,134,0::31171,5000000000,1
1261500918,31053,31270,1,0,135,0::31172,5000000000,1
1261501003,31054,31271,1,0,135,0::31173,5000000000,1
1261501586,31055,31272,1,0,135,0::31174,5000000000,1
1261503333,31056,31273,1,0,134,0::31175,5000000000,1
1261503496,31057,31274,1,0,134,0::31176,5000000000,1
1261503880,31058,31275,1,0,135,0::31177,5000000000,1
1261504240,31059,31276,1,0,135,0::31178,5000000000,1
1261504985,31060,31277,1,0,135,0::31179,5000000000,1
1261505432,31061,31278,1,0,135,0::31180,5000000000,1
1261506263,31062,31279,1,0,134,0::31181,5000000000,1
1261506512,31063,31280,1,0,134,0::31182,5000000000,1
1261506866,31064,31281,1,0,135,0::31183,5000000000,1
1261508137,31065,31282,1,0,135,0::31184,5000000000,1
1261509012,31066,31283,1,0,134,0::31185,5000000000,1
1261509224,31067,31284,1,0,135,0::31186,5000000000,1
1261509283,31068,31285,1,0,135,0::31187,5000000000,1
1261509463,31069,31286,1,0,134,0::31188,5000000000,1
1261509567,31070,31287,1,0,134,0::31189,5000000000,1
1261510514,31071,31288,1,0,135,0::31190,5000000000,1
1261511209,31072,31289,1,0,135,0::31191,5000000000,1
1261511449,31073,31290,1,0,135,0::31192,5000000000,1
1261512489,31074,31291,1,0,134,0::31193,5000000000,1
1261512491,31075,31292,1,0,135,0::31194,5000000000,1
1261513303,31076,31293,1,0,134,0::31195,5000000000,1
1261513786,31077,31294,1,0,135,0::31196,5000000000,1
1261513861,31078,31295,1,0,134,0::31197,5000000000,1
1261513905,31079,31296,1,0,134,0::31198,5000000000,1
1261514088,31080,31297,1,0,134,0::31199,5000000000,1
1261515345,31081,31298,1,0,135,0::31200,5000000000,1
1261515553,31082,31299,1,0,134,0::31201,5000000000,1
1261515625,31083,31300,1,0,134,0::31202,5000000000,1
1261516808,31084,31301,1,0,135,0::31203,5000000000,1
1261517595,31085,31302,1,0,135,0::31204,5000000000,1
1261518015,31086,31303,1,0,135,0::31205,5000000000,1
1261518336,31087,31304,1,0,135,0::31206,5000000000,1
1261518675,31088,31305,1,0,135,0::31207,5000000000,1
1261518920,31089,31306,1,0,135,0::31208,5000000000,1
1261519014,31090,31307,1,0,134,0::31209,5000000000,1
1261519214,31091,31308,1,0,134,0::31210,5000000000,1
1261519231,31092,31309,1,0,135,0::31211,5000000000,1
1261520265,31093,31310,1,0,135,0::31212,5000000000,1
1261520899,31094,31311,1,0,135,0::31213,5000000000,1
1261521011,31095,31312,1,0,134,0::31214,5000000000,1
1261521230,31096,31313,1,0,135,0::31215,5000000000,1
1261521242,31097,31314,1,0,135,0::31216,5000000000,1
1261521239,31098,31315,1,0,134,0::31217,5000000000,1
1261521459,31099,31316,1,0,135,0::31218,5000000000,1
1261521962,31100,31317,1,0,134,0::31219,5000000000,1
1261522950,31101,31318,1,0,134,0::31220,5000000000,1
1261523318,31102,31319,1,0,135,0::31221,5000000000,1
1261524577,31103,31320,1,0,134,0::31222,5000000000,1
1261525542,31104,31321,1,0,135,0::31223,5000000000,1
1261526548,31105,31322,1,0,134,0::31224,5000000000,1
1261526752,31106,31323,1,0,135,0::31225,5000000000,1
1261526887,31107,31324,1,0,134,0::31226,5000000000,1
1261528387,31108,31325,1,0,135,0::31227,5000000000,1
1261528736,31109,31326,1,0,134,0::31228,5000000000,1
1261529055,31110,31327,1,0,134,0::31229,5000000000,1
1261529153,31111,31328,1,0,135,0::31230,5000000000,1
1261529511,31112,31329,1,0,135,0::31231,5000000000,1
1261529653,31113,31330,1,0,134,0::31232,5000000000,1
1261529751,31114,31331,1,0,135,0::31233,5000000000,1
1261530022,31115,31332,1,0,135,0::31234,5000000000,1
1261530066,31116,31333,1,0,135,0::31235,5000000000,1
1261530586,31117,31334,1,0,134,0::31236,5000000000,1
1261532052,31118,31335,1,0,135,0::31237,5000000000,1
1261533808,31119,31336,1,0,134,0::31238,5000000000,1
1261534245,31120,31337,1,0,135,0::31239,5000000000,1
1261534307,31121,31338,1,0,134,0::31240,5000000000,1
1261535300,31122,31339,1,0,135,0::31241,5000000000,1
1261535671,31123,31340,1,0,135,0::31242,5000000000,1
1261535817,31124,31341,1,0,135,0::31243,5000000000,1
1261536267,31125,31342,1,0,135,0::31244,5000000000,1
1261536285,31126,31343,1,0,135,0::31245,5000000000,1
1261536748,31127,31344,1,0,135,0::31246,5000000000,1
1261537170,31128,31345,1,0,134,0::31247,5000000000,1
1261538709,31129,31346,1,0,134,0::31248,5000000000,1
1261538961,31130,31347,1,0,134,0::31249,5000000000,1
1261539670,31131,31348,1,0,134,0::31250,5000000000,1
1261539810,31132,31349,1,0,135,0::31251,5000000000,1
1261540274,31133,31350,1,0,135,0::31252,5000000000,1
1261540600,31134,31351,1,0,134,0::31253,5000000000,1
1261541185,31135,31352,1,0,135,0::31254,5000000000,1
1261541211,31136,31353,1,0,135,0::31255,5000000000,1
1261541721,31137,31354,1,0,135,0::31256,5000000000,1
1261541991,31138,31355,1,0,135,0::31257,5000000000,1
1261542896,31139,31356,1,0,134,0::31258,5000000000,1
1261543003,31140,31357,1,0,134,0::31259,5000000000,1
1261544329,31141,31358,1,0,135,0::31260,5000000000,1
1261544736,31142,31359,1,0,135,0::31261,5000000000,1
1261545826,31143,31360,1,0,135,0::31262,5000000000,1
1261546143,31144,31361,1,0,135,0::31263,5000000000,1
1261546481,31145,31362,1,0,134,0::31264,5000000000,1
1261546904,31146,31363,1,0,135,0::31265,5000000000,1
1261547092,31147,31364,1,0,135,0::31266,5000000000,1
1261547093,31148,31365,1,0,134,0::31267,5000000000,1
1261548311,31149,31366,1,0,134,0::31268,5000000000,1
1261548802,31150,31367,1,0,135,0::31269,5000000000,1
1261550530,31151,31368,1,0,135,0::31270,5000000000,1
1261550980,31152,31369,1,0,134,0::31271,5000000000,1
1261551037,31153,31370,1,0,134,0::31272,5000000000,1
1261551192,31154,31371,1,0,135,0::31273,5000000000,1
1261551461,31155,31372,1,0,134,0::31274,5000000000,1
1261551689,31156,31373,1,0,135,0::31275,5000000000,1
1261552730,31157,31374,1,0,135,0::31276,5000000000,1
1261553437,31158,31375,1,0,135,0::31277,5000000000,1
1261553749,31159,31376,1,0,135,0::31278,5000000000,1
1261554021,31160,31377,1,0,135,0::31279,5000000000,1
1261554743,31161,31378,1,0,134,0::31280,5000000000,1
1261555494,31162,31379,1,0,134,0::31281,5000000000,1
1261556067,31163,31380,1,0,135,0::31282,5000000000,1
1261556355,31164,31381,1,0,135,0::31283,5000000000,1
1261556417,31165,31382,1,0,135,0::31284,5000000000,1
1261556806,31166,31383,1,0,135,0::31285,5000000000,1
1261557260,31167,31384,1,0,134,0::31286,5000000000,1
1261557836,31168,31385,1,0,135,0::31287,5000000000,1
1261558282,31169,31386,1,0,135,0::31288,5000000000,1
1261558782,31170,31387,1,0,135,0::31289,5000000000,1
1261558792,31171,31388,1,0,135,0::31290,5000000000,1
1261560086,31172,31389,1,0,135,0::31291,5000000000,1
1261560242,31173,31390,1,0,135,0::31292,5000000000,1
1261560682,31174,31391,1,0,134,0::31293,5000000000,1
1261561094,31175,31392,1,0,135,0::31294,5000000000,1
1261562277,31176,31393,1,0,135,0::31295,5000000000,1
1261562418,31177,31394,1,0,135,0::31296,5000000000,1
1261564808,31178,31395,1,0,135,0::31297,5000000000,1
1261565060,31179,31396,1,0,135,0::31298,5000000000,1
1261565324,31180,31397,1,0,134,0::31299,5000000000,1
1261565609,31181,31398,1,0,135,0::31300,5000000000,1
1261566831,31182,31399,1,0,134,0::31301,5000000000,1
1261567158,31183,31400,1,0,134,0::31302,5000000000,1
1261567434,31184,31401,1,0,135,0::31303,5000000000,1
1261567557,31185,31402,1,0,134,0::31304,5000000000,1
1261567975,31186,31403,1,0,135,0::31305,5000000000,1
1261568618,31187,31404,1,0,134,0::31306,5000000000,1
1261568754,31188,31405,1,0,135,0::31307,5000000000,1
1261569079,31189,31406,1,0,134,0::31308,5000000000,1
1261569842,31190,31407,1,0,135,0::31309,5000000000,1
1261570164,31191,31408,1,0,135,0::31310,5000000000,1
1261570408,31192,31409,1,0,134,0::31311,5000000000,1
1261570652,31193,31410,1,0,135,0::31312,5000000000,1
1261571397,31194,31411,1,0,135,0::31313,5000000000,1
1261571702,31195,31412,1,0,135,0::31314,5000000000,1
1261571908,31196,31413,1,0,134,0::31315,5000000000,1
1261572611,31197,31414,1,0,135,0::31316,5000000000,1
1261573459,31198,31415,1,0,135,0::31317,5000000000,1
1261573590,31199,31416,1,0,134,0::31318,5000000000,1
1261573765,31200,31417,1,0,135,0::31319,5000000000,1
1261574019,31201,31418,1,0,134,0::31320,5000000000,1
1261576060,31202,31419,1,0,135,0::31321,5000000000,1
1261576090,31203,31420,1,0,135,0::31322,5000000000,1
1261576542,31204,31421,1,0,135,0::31323,5000000000,1
1261577537,31205,31422,1,0,135,0::31324,5000000000,1
1261577602,31206,31423,1,0,135,0::31325,5000000000,1
1261578149,31207,31424,1,0,135,0::31326,5000000000,1
1261578523,31208,31425,1,0,135,0::31327,5000000000,1
1261578757,31209,31426,1,0,135,0::31328,5000000000,1
1261580127,31210,31427,1,0,135,0::31329,5000000000,1
1261581502,31211,31428,1,0,135,0::31330,5000000000,1
1261581840,31212,31429,1,0,134,0::31331,5000000000,1
1261581901,31213,31430,1,0,135,0::31332,5000000000,1
1261582859,31214,31431,1,0,135,0::31333,5000000000,1
1261583570,31215,31432,1,0,135,0::31334,5000000000,1
1261583625,31216,31433,1,0,135,0::31335,5000000000,1
1261583932,31217,31434,1,0,134,0::31336,5000000000,1
1261584066,31218,31435,1,0,135,0::31337,5000000000,1
1261584103,31219,31436,1,0,134,0::31338,5000000000,1
1261584363,31220,31437,1,0,134,0::31339,5000000000,1
1261585411,31221,31438,1,0,135,0::31340,5000000000,1
1261585717,31222,31439,1,0,135,0::31341,5000000000,1
1261587994,31223,31440,1,0,135,0::31342,5000000000,1
1261588686,31224,31441,1,0,134,0::31343,5000000000,1
1261589751,31225,31442,1,0,135,0::31344,5000000000,1
1261589922,31226,31443,1,0,134,0::31345,5000000000,1
1261590386,31227,31444,1,0,135,0::31346,5000000000,1
1261590593,31228,31445,1,0,135,0::31347,5000000000,1
1261591516,31229,31446,1,0,134,0::31348,5000000000,1
1261591845,31230,31447,1,0,135,0::31349,5000000000,1
1261592716,31231,31448,1,0,135,0::31350,5000000000,1
1261595414,31232,31449,1,0,135,0::31351,5000000000,1
1261597327,31233,31450,1,0,135,0::31352,5000000000,1
1261598254,31234,31451,1,0,135,0::31353,5000000000,1
1261598439,31235,31452,1,0,135,0::31354,5000000000,1
1261598663,31236,31453,1,0,135,0::31355,5000000000,1
1261599018,31237,31454,1,0,135,0::31356,5000000000,1
1261599282,31238,31455,1,0,135,0::31357,5000000000,1
1261599830,31239,31456,1,0,134,0::31358,5000000000,1
1261600100,31240,31457,1,0,135,0::31359,5000000000,1
1261601227,31241,31458,1,0,134,0::31360,5000000000,1
1261603611,31242,31459,1,0,134,0::31361,5000000000,1
1261603729,31243,31460,1,0,135,0::31362,5000000000,1
1261604146,31244,31461,1,0,135,0::31363,5000000000,1
1261604813,31245,31462,1,0,135,0::31364,5000000000,1
1261606302,31246,31463,1,0,135,0::31365,5000000000,1
1261606594,31247,31464,1,0,134,0::31366,5000000000,1
1261607856,31248,31465,1,0,135,0::31367,5000000000,1
1261608236,31249,31466,1,0,135,0::31368,5000000000,1
1261609768,31250,31467,1,0,134,0::31369,5000000000,1
1261609890,31251,31468,1,0,134,0::31370,5000000000,1
1261609995,31252,31469,1,0,134,0::31371,5000000000,1
1261610325,31253,31470,1,0,135,0::31372,5000000000,1
1261610594,31254,31471,1,0,134,0::31373,5000000000,1
1261610860,31255,31472,1,0,135,0::31374,5000000000,1
1261612183,31256,31473,1,0,135,0::31375,5000000000,1
1261612652,31257,31474,1,0,135,0::31376,5000000000,1
1261612792,31258,31475,1,0,135,0::31377,5000000000,1
1261613055,31259,31476,1,0,135,0::31378,5000000000,1
1261613427,31260,31477,1,0,134,0::31379,5000000000,1
1261613676,31261,31478,1,0,134,0::31380,5000000000,1
1261613904,31262,31479,1,0,134,0::31381,5000000000,1
1261614041,31263,31480,1,0,135,0::31382,5000000000,1
1261614277,31264,31481,1,0,134,0::31383,5000000000,1
1261614319,31265,31482,1,0,135,0::31384,5000000000,1
1261614427,31266,31483,1,0,134,0::31385,5000000000,1
1261615447,31267,31484,1,0,134,0::31386,5000000000,1
1261615629,31268,31485,1,0,134,0::31387,5000000000,1
1261615666,31269,31486,1,0,135,0::31388,5000000000,1
1261616412,31270,31487,1,0,135,0::31389,5000000000,1
1261616746,31271,31488,1,0,135,0::31390,5000000000,1
1261617057,31272,31489,1,0,135,0::31391,5000000000,1
1261617599,31273,31490,1,0,134,0::31392,5000000000,1
1261618036,31274,31491,1,0,134,0::31393,5000000000,1
1261618790,31275,31492,1,0,135,0::31394,5000000000,1
1261619538,31276,31493,1,0,135,0::31395,5000000000,1
1261620349,31277,31494,1,0,135,0::31396,5000000000,1
1261620636,31278,31495,1,0,134,0::31397,5000000000,1
1261620744,31279,31496,1,0,135,0::31398,5000000000,1
1261621966,31280,31497,1,0,135,0::31399,5000000000,1
1261622398,31281,31498,1,0,134,0::31400,5000000000,1
1261622930,31282,31499,1,0,135,0::31401,5000000000,1
1261623182,31283,31500,1,0,135,0::31402,5000000000,1
1261623830,31284,31501,1,0,135,0::31403,5000000000,1
1261623946,31285,31502,1,0,135,0::31404,5000000000,1
1261624544,31286,31503,1,0,135,0::31405,5000000000,1
1261626245,31287,31504,1,0,135,0::31406,5000000000,1
1261626322,31288,31505,1,0,135,0::31407,5000000000,1
1261629120,31289,31506,1,0,135,0::31408,5000000000,1
1261630117,31290,31507,1,0,135,0::31409,5000000000,1
1261630516,31291,31508,1,0,134,0::31410,5000000000,1
1261630572,31292,31509,1,0,134,0::31411,5000000000,1
1261630908,31293,31510,1,0,134,0::31412,5000000000,1
1261631213,31294,31511,1,0,135,0::31413,5000000000,1
1261631661,31295,31512,1,0,135,0::31414,5000000000,1
1261631871,31296,31513,1,0,135,0::31415,5000000000,1
1261631920,31297,31514,1,0,134,0::31416,5000000000,1
1261632131,31298,31515,1,0,135,0::31417,5000000000,1
1261632350,31299,31516,1,0,134,0::31418,5000000000,1
1261632673,31300,31517,1,0,135,0::31419,5000000000,1
1261632728,31301,31518,1,0,134,0::31420,5000000000,1
1261633958,31302,31519,1,0,134,0::31421,5000000000,1
1261634138,31303,31520,1,0,135,0::31422,5000000000,1
1261634264,31304,31521,1,0,134,0::31423,5000000000,1
1261634318,31305,31522,1,0,134,0::31424,5000000000,1
1261634735,31306,31523,1,0,135,0::31425,5000000000,1
1261635624,31307,31524,1,0,135,0::31426,5000000000,1
1261636901,31308,31525,1,0,135,0::31427,5000000000,1
1261638138,31309,31526,1,0,135,0::31428,5000000000,1
1261638175,31310,31527,1,0,135,0::31429,5000000000,1
1261640989,31311,31528,1,0,135,0::31430,5000000000,1
1261641433,31312,31529,1,0,135,0::31431,5000000000,1
1261642372,31313,31530,1,0,135,0::31432,5000000000,1
1261642432,31314,31531,1,0,135,0::31433,5000000000,1
1261644326,31315,31532,1,0,134,0::31434,5000000000,1
1261645433,31316,31533,1,0,135,0::31435,5000000000,1
1261645475,31317,31534,1,0,135,0::31436,5000000000,1
1261646019,31318,31535,1,0,135,0::31437,5000000000,1
1261647146,31319,31536,1,0,135,0::31438,5000000000,1
1261647657,31320,31537,1,0,135,0::31439,5000000000,1
1261648715,31321,31538,1,0,135,0::31440,5000000000,1
1261648864,31322,31539,1,0,135,0::31441,5000000000,1
1261649778,31323,31540,1,0,135,0::31442,5000000000,1
1261650129,31324,31541,1,0,134,0::31443,5000000000,1
1261650592,31325,31542,1,0,134,0::31444,5000000000,1
1261651453,31326,31543,1,0,135,0::31445,5000000000,1
1261651775,31327,31544,1,0,135,0::31446,5000000000,1
1261652660,31328,31545,1,0,134,0::31447,5000000000,1
1261652917,31329,31546,1,0,134,0::31448,5000000000,1
1261653222,31330,31547,1,0,134,0::31449,5000000000,1
1261653715,31331,31548,1,0,135,0::31450,5000000000,1
1261653976,31332,31549,1,0,134,0::31451,5000000000,1
1261654456,31333,31550,1,0,135,0::31452,5000000000,1
1261654981,31334,31551,1,0,135,0::31453,5000000000,1
1261655310,31335,31552,1,0,134,0::31454,5000000000,1
1261655372,31336,31553,1,0,135,0::31455,5000000000,1
1261655635,31337,31554,1,0,135,0::31456,5000000000,1
1261656772,31338,31555,1,0,135,0::31457,5000000000,1
1261657337,31339,31556,1,0,134,0::31458,5000000000,1
1261657676,31340,31557,1,0,134,0::31459,5000000000,1
1261658544,31341,31558,1,0,135,0::31460,5000000000,1
1261659599,31342,31559,1,0,135,0::31461,5000000000,1
1261659623,31343,31560,1,0,135,0::31462,5000000000,1
1261659633,31344,31561,1,0,135,0::31463,5000000000,1
1261659793,31345,31562,1,0,134,0::31464,5000000000,1
1261660037,31346,31563,1,0,135,0::31465,5000000000,1
1261660703,31347,31564,1,0,135,0::31466,5000000000,1
1261661965,31348,31565,1,0,135,0::31467,5000000000,1
1261662152,31349,31566,1,0,135,0::31468,5000000000,1
1261664736,31350,31567,1,0,135,0::31469,5000000000,1
1261664875,31351,31568,1,0,134,0::31470,5000000000,1
1261664950,31352,31569,1,0,134,0::31471,5000000000,1
1261666032,31353,31570,1,0,135,0::31472,5000000000,1
1261667524,31354,31571,1,0,135,0::31473,5000000000,1
1261668002,31355,31572,1,0,135,0::31474,5000000000,1
1261668713,31356,31573,1,0,134,0::31475,5000000000,1
1261668872,31357,31574,1,0,135,0::31476,5000000000,1
1261669885,31358,31575,1,0,135,0::31477,5000000000,1
1261670160,31359,31576,1,0,135,0::31478,5000000000,1
1261670678,31360,31577,1,0,135,0::31479,5000000000,1
1261673280,31361,31578,1,0,135,0::31480,5000000000,1
1261673760,31362,31579,1,0,134,0::31481,5000000000,1
1261674266,31363,31580,1,0,135,0::31482,5000000000,1
1261674844,31364,31581,1,0,134,0::31483,5000000000,1
1261675164,31365,31582,1,0,135,0::31484,5000000000,1
1261675215,31366,31583,1,0,135,0::31485,5000000000,1
1261675419,31367,31584,1,0,135,0::31486,5000000000,1
1261676582,31368,31585,1,0,135,0::31487,5000000000,1
1261676605,31369,31586,1,0,135,0::31488,5000000000,1
1261677080,31370,31587,1,0,135,0::31489,5000000000,1
1261677091,31371,31588,1,0,135,0::31490,5000000000,1
1261677361,31372,31589,1,0,134,0::31491,5000000000,1
1261677656,31373,31590,1,0,135,0::31492,5000000000,1
